Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2018-10-20,away,Brooklyn,Indiana,1610612751,0021800026,54.7,358.0,313.0,330.0,310.0,300.0,300.0,310.6,330.0,300.0,47.8,9.0,-110.0,8.0,-105.0,8.0,-108.0,8.0,-105.0,8.5,-110.0,8.0,-113.0,8.25,-108.5,9.0,8.0,-105.0,-113.0,63.5,210.5,-110.0,214.0,-100.0,214.0,-102.0,214.0,-105.0,214.0,-110.0,214.0,-110.0,213.42,-106.17,214.0,210.5,-100.0,-110.0,112,-20,L,244
2018-10-20,home,Indiana,Brooklyn,1610612754,0021800026,45.3,-460.0,-359.0,-370.0,-390.0,-400.0,-360.0,-375.8,-359.0,-400.0,52.2,-9.0,-110.0,-8.0,-105.0,-8.0,-102.0,-8.0,-105.0,-8.5,-110.0,-8.0,-107.0,-8.25,-106.5,-8.0,-9.0,-102.0,-110.0,36.5,210.5,-110.0,214.0,-110.0,214.0,-108.0,214.0,-105.0,214.0,-110.0,214.0,-110.0,213.42,-108.83,214.0,210.5,-105.0,-110.0,132,20,W,244
2018-10-20,away,Toronto,Washington,1610612761,0021800027,42.9,-110.0,114.0,110.0,115.0,110.0,116.0,113.0,116.0,110.0,43.7,-1.0,-110.0,2.0,-104.0,1.5,-103.0,2.5,-105.0,2.0,-110.0,2.0,-107.0,1.5,-106.5,2.5,-1.0,-103.0,-110.0,62.7,216.5,-110.0,219.5,-113.0,219.5,-105.0,219.5,-105.0,220.0,-110.0,219.5,-117.0,219.08,-110.0,220.0,216.5,-105.0,-117.0,117,4,W,230
2018-10-20,home,Washington,Toronto,1610612764,0021800027,57.1,-110.0,-126.0,-120.0,-135.0,-130.0,-136.0,-129.4,-120.0,-136.0,56.3,1.0,-110.0,-2.0,-106.0,-1.5,-107.0,-2.5,-105.0,-2.0,-110.0,-2.0,-113.0,-1.5,-108.5,1.0,-2.5,-105.0,-113.0,37.3,216.5,-110.0,219.5,-102.0,219.5,-105.0,219.5,-105.0,220.0,-110.0,219.5,-103.0,219.08,-105.83,220.0,216.5,-102.0,-110.0,113,-4,L,230
2018-10-20,away,Boston,New York,1610612738,0021800028,47.2,-430.0,-493.0,-475.0,-535.0,-500.0,-525.0,-505.6,-475.0,-535.0,51.0,-8.0,-110.0,-9.5,-113.0,-9.5,-105.0,-9.5,-105.0,-9.5,-110.0,-10.0,-113.0,-9.33,-109.33,-8.0,-10.0,-105.0,-113.0,52.9,211.5,-110.0,210.5,-107.0,210.5,-105.0,210.0,-105.0,210.0,-115.0,210.5,-114.0,210.5,-109.33,211.5,210.0,-105.0,-115.0,103,2,W,204
2018-10-20,home,New York,Boston,1610612752,0021800028,52.8,337.0,418.0,420.0,410.0,350.0,430.0,405.6,430.0,350.0,49.0,8.0,-110.0,9.5,-102.0,9.5,-105.0,9.5,-105.0,9.5,-110.0,10.0,-107.0,9.33,-106.5,10.0,8.0,-102.0,-110.0,47.1,211.5,-110.0,210.5,-103.0,210.5,-105.0,210.0,-105.0,210.0,-105.0,210.5,-106.0,210.5,-105.67,211.5,210.0,-103.0,-110.0,101,-2,L,204
2018-10-20,away,Orlando,Philadelphia,1610612753,0021800029,60.5,755.0,916.0,900.0,845.0,725.0,825.0,842.2,916.0,725.0,42.9,11.5,-110.0,12.5,-102.0,13.0,-108.0,13.0,-105.0,13.0,-110.0,12.5,-108.0,12.58,-107.17,13.0,11.5,-102.0,-110.0,58.1,217.0,-110.0,217.0,-108.0,217.5,-102.0,217.5,-105.0,218.0,-105.0,217.5,-112.0,217.42,-107.0,218.0,217.0,-102.0,-112.0,115,-1,L,231
2018-10-20,home,Philadelphia,Orlando,1610612755,0021800029,39.5,-1200.0,-1250.0,-1100.0,-1195.0,-1300.0,-1200.0,-1209.0,-1100.0,-1300.0,57.1,-11.5,-110.0,-12.5,-108.0,-13.0,-102.0,-13.0,-105.0,-13.0,-110.0,-12.5,-112.0,-12.58,-107.83,-11.5,-13.0,-102.0,-112.0,41.9,217.0,-110.0,217.0,-102.0,217.5,-108.0,217.5,-105.0,218.0,-115.0,217.5,-108.0,217.42,-108.0,218.0,217.0,-102.0,-115.0,116,1,W,231
2018-10-20,away,Charlotte,Miami,1610612766,0021800030,52.3,172.0,141.0,155.0,145.0,135.0,140.0,143.2,155.0,135.0,52.0,5.0,-110.0,3.5,-107.0,3.5,-108.0,3.5,-105.0,3.5,-110.0,3.5,-114.0,3.75,-109.0,5.0,3.5,-105.0,-114.0,58.3,216.5,-110.0,219.5,-113.0,219.5,-108.0,219.5,-105.0,220.0,-115.0,219.5,-115.0,219.08,-111.0,220.0,216.5,-105.0,-115.0,113,1,W,225
2018-10-20,home,Miami,Charlotte,1610612748,0021800030,47.7,-205.0,-156.0,-165.0,-165.0,-155.0,-160.0,-160.2,-155.0,-165.0,48.0,-5.0,-110.0,-3.5,-103.0,-3.5,-102.0,-3.5,-105.0,-3.5,-110.0,-3.5,-106.0,-3.75,-106.0,-3.5,-5.0,-102.0,-110.0,41.7,216.5,-110.0,219.5,-102.0,219.5,-102.0,219.5,-105.0,220.0,-105.0,219.5,-105.0,219.08,-104.83,220.0,216.5,-102.0,-110.0,112,-1,L,225
2018-10-20,away,Detroit,Chicago,1610612765,0021800031,55.4,-155.0,-194.0,-185.0,-200.0,-200.0,-190.0,-193.8,-185.0,-200.0,49.3,-2.5,-110.0,-4.5,-109.0,-4.5,-105.0,-5.0,-105.0,-5.0,-105.0,-4.5,-114.0,-4.33,-108.0,-2.5,-5.0,-105.0,-114.0,62.6,214.0,-110.0,217.0,-100.0,217.0,-105.0,216.5,-105.0,217.0,-105.0,216.5,-115.0,216.33,-106.67,217.0,214.0,-100.0,-115.0,118,2,W,234
2018-10-20,home,Chicago,Detroit,1610612741,0021800031,44.6,135.0,174.0,170.0,170.0,170.0,165.0,169.8,174.0,165.0,50.7,2.5,-110.0,4.5,-101.0,4.5,-105.0,5.0,-105.0,5.0,-115.0,4.5,-106.0,4.33,-107.0,5.0,2.5,-101.0,-115.0,37.4,214.0,-110.0,217.0,-110.0,217.0,-105.0,216.5,-105.0,217.0,-115.0,216.5,-105.0,216.33,-108.33,217.0,214.0,-105.0,-115.0,116,-2,L,234
2018-10-20,away,Minnesota,Dallas,1610612750,0021800032,55.9,-135.0,107.0,115.0,110.0,105.0,105.0,108.4,115.0,105.0,46.1,-2.5,-110.0,1.5,-101.0,2.0,-103.0,2.0,-105.0,1.5,-110.0,1.5,-103.0,1.0,-105.33,2.0,-2.5,-101.0,-110.0,66.5,216.0,-110.0,220.5,-105.0,220.0,-105.0,221.0,-105.0,220.0,-115.0,220.5,-113.0,219.67,-108.83,221.0,216.0,-105.0,-115.0,136,-4,L,276
2018-10-20,home,Dallas,Minnesota,1610612742,0021800032,44.1,115.0,-119.0,-125.0,-130.0,-125.0,-125.0,-124.8,-119.0,-130.0,53.9,2.5,-110.0,-1.5,-109.0,-2.0,-107.0,-2.0,-105.0,-1.5,-110.0,-1.5,-117.0,-1.0,-109.67,2.5,-2.0,-105.0,-117.0,33.5,216.0,-110.0,220.5,-105.0,220.0,-105.0,221.0,-105.0,220.0,-105.0,220.5,-107.0,219.67,-106.17,221.0,216.0,-105.0,-110.0,140,4,W,276
2018-10-20,away,Phoenix,Denver,1610612756,0021800033,63.1,358.0,474.0,460.0,450.0,390.0,470.0,448.8,474.0,390.0,52.3,9.0,-110.0,10.5,-105.0,10.0,-105.0,10.0,-105.0,10.0,-110.0,10.0,-105.0,9.92,-106.67,10.5,9.0,-105.0,-110.0,68.0,223.0,-110.0,224.5,-103.0,224.5,-102.0,224.5,-105.0,225.0,-110.0,224.5,-110.0,224.33,-106.67,225.0,223.0,-102.0,-110.0,91,-28,L,210
2018-10-20,home,Denver,Phoenix,1610612743,0021800033,36.9,-460.0,-567.0,-540.0,-575.0,-580.0,-575.0,-567.4,-540.0,-580.0,47.7,-9.0,-110.0,-10.5,-105.0,-10.0,-105.0,-10.0,-105.0,-10.0,-110.0,-10.0,-115.0,-9.92,-108.33,-9.0,-10.5,-105.0,-115.0,32.0,223.0,-110.0,224.5,-114.0,224.5,-108.0,224.5,-105.0,225.0,-110.0,224.5,-110.0,224.33,-109.5,225.0,223.0,-105.0,-114.0,119,28,W,210
2018-10-20,away,San Antonio,Portland,1610612759,0021800034,42.2,155.0,173.0,170.0,165.0,165.0,170.0,168.6,173.0,165.0,43.9,4.0,-105.0,4.5,-100.0,4.5,-105.0,4.5,-105.0,4.5,-110.0,4.5,-107.0,4.42,-105.33,4.5,4.0,-100.0,-110.0,64.7,213.0,-110.0,213.5,-110.0,213.5,-106.0,214.0,-105.0,214.0,-110.0,213.5,-115.0,213.58,-109.33,214.0,213.0,-105.0,-115.0,108,-13,L,229
2018-10-20,home,Portland,San Antonio,1610612757,0021800034,57.8,-180.0,-193.0,-185.0,-190.0,-190.0,-195.0,-190.6,-185.0,-195.0,56.1,-4.0,-115.0,-4.5,-110.0,-4.5,-105.0,-4.5,-105.0,-4.5,-110.0,-4.5,-113.0,-4.42,-109.67,-4.0,-4.5,-105.0,-115.0,35.3,213.0,-110.0,213.5,-100.0,213.5,-104.0,214.0,-105.0,214.0,-110.0,213.5,-105.0,213.58,-105.67,214.0,213.0,-100.0,-110.0,121,13,W,229
2018-10-20,away,Houston,L.A. Lakers,1610612745,0021800035,45.7,-145.0,-156.0,-155.0,-160.0,-150.0,-154.0,-155.0,-150.0,-160.0,52.0,,,-3.5,-105.0,-3.5,-109.0,-3.5,-105.0,-3.5,-115.0,-3.5,-110.0,-3.5,-108.8,-3.5,-3.5,-105.0,-115.0,58.0,235.0,-110.0,238.5,-106.0,237.5,-105.0,238.0,-105.0,238.0,-110.0,237.5,-105.0,237.42,-106.83,238.5,235.0,-105.0,-110.0,124,9,W,239
2018-10-20,home,L.A. Lakers,Houston,1610612747,0021800035,54.3,125.0,141.0,145.0,140.0,130.0,134.0,138.0,145.0,130.0,48.0,,,3.5,-105.0,3.5,-101.0,3.5,-105.0,3.5,-105.0,3.5,-110.0,3.5,-105.2,3.5,3.5,-101.0,-110.0,42.0,235.0,-110.0,238.5,-117.0,237.5,-105.0,238.0,-105.0,238.0,-110.0,237.5,-115.0,237.42,-110.33,238.5,235.0,-105.0,-117.0,115,-9,L,239
2018-10-21,away,Atlanta,Cleveland,1610612737,0021800036,51.0,215.0,312.0,325.0,310.0,290.0,300.0,307.4,325.0,290.0,45.8,5.5,-110.0,8.0,-102.0,9.0,-106.0,8.5,-105.0,8.0,-105.0,8.0,-106.0,7.83,-105.67,9.0,5.5,-102.0,-110.0,59.1,,,232.5,-110.0,232.5,-108.0,233.0,-105.0,233.0,-110.0,233.0,-112.0,232.8,-109.0,233.0,232.5,-105.0,-112.0,133,22,W,244
2018-10-21,home,Cleveland,Atlanta,1610612739,0021800036,49.0,-260.0,-358.0,-360.0,-390.0,-380.0,-360.0,-369.6,-358.0,-390.0,54.2,-5.5,-110.0,-8.0,-113.0,-9.0,-104.0,-8.5,-105.0,-8.0,-115.0,-8.0,-114.0,-7.83,-110.17,-5.5,-9.0,-104.0,-115.0,40.9,,,232.5,-100.0,232.5,-102.0,233.0,-105.0,233.0,-110.0,233.0,-108.0,232.8,-105.0,233.0,232.5,-100.0,-110.0,111,-22,L,244
2018-10-21,away,Sacramento,Oklahoma City,1610612758,0021800037,46.2,400.0,516.0,530.0,535.0,450.0,535.0,513.2,535.0,450.0,53.2,8.5,-110.0,11.0,-108.0,11.0,-107.0,11.0,-105.0,11.0,-110.0,11.0,-113.0,10.58,-108.83,11.0,8.5,-105.0,-113.0,56.4,217.5,-110.0,222.0,-110.0,223.0,-105.0,223.0,-105.0,223.0,-115.0,223.0,-110.0,221.92,-109.17,223.0,217.5,-105.0,-115.0,131,11,W,251
2018-10-21,home,Oklahoma City,Sacramento,1610612760,0021800037,53.8,-525.0,-625.0,-645.0,-710.0,-700.0,-700.0,-676.0,-625.0,-710.0,46.8,-8.5,-110.0,-11.0,-102.0,-11.0,-103.0,-11.0,-105.0,-11.0,-110.0,-11.0,-107.0,-10.58,-106.17,-8.5,-11.0,-102.0,-110.0,43.6,217.5,-110.0,222.0,-100.0,223.0,-105.0,223.0,-105.0,223.0,-105.0,223.0,-110.0,221.92,-105.83,223.0,217.5,-100.0,-110.0,120,-11,L,251
2018-10-21,away,Golden State,Denver,1610612744,0021800038,57.3,-155.0,-193.0,-190.0,-195.0,-200.0,-195.0,-194.6,-190.0,-200.0,57.6,-3.5,-115.0,-4.5,-110.0,-4.0,-109.0,-4.5,-105.0,-5.0,-105.0,-4.0,-120.0,-4.25,-110.67,-3.5,-5.0,-105.0,-120.0,61.5,231.0,-110.0,230.0,-118.0,230.5,-107.0,231.0,-105.0,231.0,-105.0,230.5,-114.0,230.67,-109.83,231.0,230.0,-105.0,-118.0,98,-2,L,198
2018-10-21,home,Denver,Golden State,1610612743,0021800038,42.7,135.0,173.0,175.0,170.0,170.0,170.0,171.6,175.0,170.0,42.4,3.5,-105.0,4.5,-100.0,4.0,-101.0,4.5,-105.0,5.0,-115.0,4.0,-100.0,4.25,-104.33,5.0,3.5,-100.0,-115.0,38.5,231.0,-110.0,230.0,-107.0,230.5,-103.0,231.0,-105.0,231.0,-115.0,230.5,-106.0,230.67,-107.67,231.0,230.0,-103.0,-115.0,100,2,W,198
2018-10-21,away,Houston,L.A. Clippers,1610612745,0021800039,60.7,-145.0,113.0,115.0,110.0,110.0,104.0,110.4,115.0,104.0,53.8,-3.0,-115.0,2.0,-102.0,2.0,-108.0,2.0,-105.0,2.0,-110.0,2.0,-110.0,1.17,-108.33,2.0,-3.0,-102.0,-115.0,56.1,226.0,-110.0,221.0,-103.0,220.5,-107.0,221.0,-105.0,221.0,-115.0,220.5,-115.0,221.67,-109.17,226.0,220.5,-103.0,-115.0,112,-3,L,227
2018-10-21,home,L.A. Clippers,Houston,1610612746,0021800039,39.3,125.0,-125.0,-125.0,-130.0,-130.0,-124.0,-126.8,-124.0,-130.0,46.2,3.0,-105.0,-2.0,-108.0,-2.0,-102.0,-2.0,-105.0,-2.0,-110.0,-2.0,-110.0,-1.17,-106.67,3.0,-2.0,-102.0,-110.0,43.9,226.0,-110.0,221.0,-107.0,220.5,-103.0,221.0,-105.0,221.0,-105.0,220.5,-105.0,221.67,-105.83,226.0,220.5,-103.0,-110.0,115,3,W,227
2018-10-22,away,Orlando,Boston,1610612753,0021800040,49.7,797.0,622.0,600.0,625.0,550.0,625.0,604.4,625.0,550.0,51.7,12.0,-110.0,11.0,-102.0,10.5,-102.0,11.0,-105.0,11.5,-115.0,11.0,-110.0,11.17,-107.33,12.0,10.5,-102.0,-115.0,49.4,212.0,-110.0,210.5,-108.0,211.0,-105.0,211.0,-105.0,211.0,-110.0,211.0,-110.0,211.08,-108.0,212.0,210.5,-105.0,-110.0,93,3,W,183
2018-10-22,home,Boston,Orlando,1610612738,0021800040,50.3,-1300.0,-777.0,-750.0,-875.0,-900.0,-825.0,-825.4,-750.0,-900.0,48.3,-12.0,-110.0,-11.0,-108.0,-10.5,-108.0,-11.0,-105.0,-11.5,-105.0,-11.0,-110.0,-11.17,-107.67,-10.5,-12.0,-105.0,-110.0,50.6,212.0,-110.0,210.5,-102.0,211.0,-105.0,211.0,-105.0,211.0,-110.0,211.0,-110.0,211.08,-107.0,212.0,210.5,-102.0,-110.0,90,-3,L,183
2018-10-22,away,Charlotte,Toronto,1610612766,0021800041,48.8,358.0,336.0,355.0,335.0,310.0,350.0,337.2,355.0,310.0,55.8,9.0,-110.0,8.5,-102.0,9.0,-102.0,8.5,-105.0,8.5,-110.0,8.5,-106.0,8.67,-105.83,9.0,8.5,-102.0,-110.0,61.0,221.0,-110.0,225.0,-101.0,224.5,-107.0,225.0,-105.0,225.0,-115.0,224.5,-110.0,224.17,-108.0,225.0,221.0,-101.0,-115.0,106,-21,L,233
2018-10-22,home,Toronto,Charlotte,1610612761,0021800041,51.2,-460.0,-387.0,-400.0,-425.0,-420.0,-420.0,-410.4,-387.0,-425.0,44.2,-9.0,-110.0,-8.5,-108.0,-9.0,-108.0,-8.5,-105.0,-8.5,-110.0,-8.5,-114.0,-8.67,-109.17,-8.5,-9.0,-105.0,-114.0,39.0,221.0,-110.0,225.0,-111.0,224.5,-103.0,225.0,-105.0,225.0,-105.0,224.5,-110.0,224.17,-107.33,225.0,221.0,-103.0,-111.0,127,21,W,233
2018-10-22,away,New York,Milwaukee,1610612752,0021800042,53.4,588.0,584.0,600.0,600.0,600.0,575.0,591.8,600.0,575.0,47.1,10.0,-110.0,11.0,-101.0,11.5,-105.0,11.5,-105.0,11.5,-110.0,11.0,-105.0,11.08,-106.0,11.5,10.0,-101.0,-110.0,62.6,222.0,-110.0,226.0,-104.0,226.5,-103.0,226.5,-105.0,226.0,-115.0,226.0,-108.0,225.5,-107.5,226.5,222.0,-103.0,-115.0,113,-11,L,237
2018-10-22,home,Milwaukee,New York,1610612749,0021800042,46.6,-850.0,-721.0,-750.0,-850.0,-1000.0,-750.0,-814.2,-721.0,-1000.0,52.9,-10.0,-110.0,-11.0,-109.0,-11.5,-105.0,-11.5,-105.0,-11.5,-110.0,-11.0,-115.0,-11.08,-109.0,-10.0,-11.5,-105.0,-115.0,37.4,222.0,-110.0,226.0,-106.0,226.5,-107.0,226.5,-105.0,226.0,-105.0,226.0,-112.0,225.5,-107.5,226.5,222.0,-105.0,-112.0,124,11,W,237
2018-10-22,away,Indiana,Minnesota,1610612754,0021800043,54.4,120.0,114.0,112.0,110.0,115.0,108.0,111.8,115.0,108.0,54.1,2.0,-110.0,2.0,-106.0,1.5,-107.0,2.0,-105.0,2.0,-110.0,2.0,-111.0,1.92,-108.17,2.0,1.5,-105.0,-111.0,67.9,221.5,-110.0,228.5,-110.0,228.5,-103.0,229.0,-105.0,228.0,-115.0,228.0,-115.0,227.25,-109.67,229.0,221.5,-103.0,-115.0,91,-10,L,192
2018-10-22,home,Minnesota,Indiana,1610612750,0021800043,45.6,-140.0,-126.0,-122.0,-130.0,-135.0,-128.0,-128.2,-122.0,-135.0,45.9,-2.0,-110.0,-2.0,-104.0,-1.5,-103.0,-2.0,-105.0,-2.0,-110.0,-2.0,-109.0,-1.92,-106.83,-1.5,-2.0,-103.0,-110.0,32.1,221.5,-110.0,228.5,-100.0,228.5,-107.0,229.0,-105.0,228.0,-105.0,228.0,-105.0,227.25,-105.33,229.0,221.5,-100.0,-110.0,101,10,W,192
2018-10-22,away,Chicago,Dallas,1610612741,0021800044,53.4,195.0,177.0,185.0,185.0,170.0,180.0,179.4,185.0,170.0,54.8,,,5.0,-114.0,4.5,-108.0,5.0,-105.0,5.0,-115.0,4.5,-105.0,4.8,-109.4,5.0,4.5,-105.0,-115.0,62.6,228.5,-110.0,229.0,-103.0,229.0,-105.0,229.5,-105.0,230.0,-110.0,229.0,-112.0,229.17,-107.5,230.0,228.5,-103.0,-112.0,109,-6,L,224
2018-10-22,home,Dallas,Chicago,1610612742,0021800044,46.6,-235.0,-197.0,-200.0,-215.0,-200.0,-210.0,-204.4,-197.0,-215.0,45.2,,,-5.0,-103.0,-4.5,-102.0,-5.0,-105.0,-5.0,-105.0,-4.5,-115.0,-4.8,-106.0,-4.5,-5.0,-102.0,-115.0,37.4,228.5,-110.0,229.0,-107.0,229.0,-105.0,229.5,-105.0,230.0,-110.0,229.0,-108.0,229.17,-107.5,230.0,228.5,-105.0,-110.0,115,6,W,224
2018-10-22,away,Memphis,Utah,1610612763,0021800045,42.9,447.0,480.0,465.0,480.0,410.0,475.0,462.0,480.0,410.0,43.2,9.0,-110.0,10.5,-100.0,10.5,-107.0,10.5,-105.0,10.5,-105.0,10.5,-105.0,10.25,-105.33,10.5,9.0,-100.0,-110.0,45.2,218.0,-110.0,213.5,-101.0,213.5,-106.0,213.0,-105.0,213.0,-115.0,213.5,-105.0,214.08,-107.0,218.0,213.0,-101.0,-115.0,92,8,W,176
2018-10-22,home,Utah,Memphis,1610612762,0021800045,57.1,-600.0,-576.0,-545.0,-630.0,-620.0,-580.0,-590.2,-545.0,-630.0,56.8,-9.0,-110.0,-10.5,-110.0,-10.5,-103.0,-10.5,-105.0,-10.5,-115.0,-10.5,-115.0,-10.25,-109.67,-9.0,-10.5,-103.0,-115.0,54.8,218.0,-110.0,213.5,-109.0,213.5,-104.0,213.0,-105.0,213.0,-105.0,213.5,-115.0,214.08,-108.0,218.0,213.0,-104.0,-115.0,84,-8,L,176
2018-10-22,away,Washington,Portland,1610612764,0021800046,41.1,160.0,169.0,170.0,170.0,170.0,165.0,168.8,170.0,165.0,47.9,4.5,-110.0,5.0,-113.0,4.0,-105.0,4.5,-105.0,5.0,-115.0,5.0,-117.0,4.67,-110.83,5.0,4.0,-105.0,-117.0,63.1,226.0,-110.0,227.5,-107.0,228.0,-103.0,228.0,-105.0,228.0,-115.0,227.5,-111.0,227.5,-108.5,228.0,226.0,-103.0,-115.0,125,1,W,249
2018-10-22,home,Portland,Washington,1610612757,0021800046,58.9,-185.0,-188.0,-185.0,-195.0,-200.0,-190.0,-191.6,-185.0,-200.0,52.1,-4.5,-110.0,-5.0,-102.0,-4.0,-105.0,-4.5,-105.0,-5.0,-105.0,-5.0,-103.0,-4.67,-105.0,-4.0,-5.0,-102.0,-110.0,36.9,226.0,-110.0,227.5,-103.0,228.0,-107.0,228.0,-105.0,228.0,-105.0,227.5,-109.0,227.5,-106.5,228.0,226.0,-103.0,-110.0,124,-1,L,249
2018-10-22,away,Phoenix,Golden State,1610612756,0021800047,51.9,797.0,745.0,800.0,755.0,700.0,775.0,755.0,800.0,700.0,46.4,13.0,-110.0,12.5,-104.0,13.0,-108.0,12.5,-105.0,13.0,-115.0,12.5,-114.0,12.75,-109.33,13.0,12.5,-104.0,-115.0,56.8,228.5,-110.0,227.5,-103.0,227.5,-108.0,227.5,-105.0,228.0,-115.0,227.5,-110.0,227.75,-108.5,228.5,227.5,-103.0,-115.0,103,-20,L,226
2018-10-22,home,Golden State,Phoenix,1610612744,0021800047,48.1,-1300.0,-964.0,-1000.0,-1055.0,-1200.0,-1100.0,-1063.8,-964.0,-1200.0,53.6,-13.0,-110.0,-12.5,-106.0,-13.0,-102.0,-12.5,-105.0,-13.0,-105.0,-12.5,-106.0,-12.75,-105.67,-12.5,-13.0,-102.0,-110.0,43.2,228.5,-110.0,227.5,-107.0,227.5,-102.0,227.5,-105.0,228.0,-105.0,227.5,-110.0,227.75,-106.5,228.5,227.5,-102.0,-110.0,123,20,W,226
2018-10-22,away,San Antonio,L.A. Lakers,1610612759,0021800048,41.0,-115.0,106.0,113.0,100.0,110.0,105.0,106.8,113.0,100.0,43.8,1.0,-115.0,1.5,-104.0,2.0,-107.0,1.5,-105.0,2.0,-110.0,1.5,-105.0,1.58,-107.67,2.0,1.0,-104.0,-115.0,62.4,222.5,-110.0,225.5,-109.0,225.5,-107.0,225.5,-105.0,226.0,-115.0,226.0,-110.0,225.17,-109.33,226.0,222.5,-105.0,-115.0,143,1,W,285
2018-10-22,home,L.A. Lakers,San Antonio,1610612747,0021800048,59.0,-105.0,-117.0,-123.0,-120.0,-130.0,-125.0,-123.0,-117.0,-130.0,56.2,-1.0,-105.0,-1.5,-106.0,-2.0,-103.0,-1.5,-105.0,-2.0,-110.0,-1.5,-115.0,-1.58,-107.33,-1.0,-2.0,-103.0,-115.0,37.6,222.5,-110.0,225.5,-101.0,225.5,-103.0,225.5,-105.0,226.0,-105.0,226.0,-110.0,225.17,-105.67,226.0,222.5,-101.0,-110.0,142,-1,L,285
2018-10-23,away,Philadelphia,Detroit,1610612755,0021800049,47.6,-125.0,-106.0,,-120.0,-105.0,-110.0,-110.25,-105.0,-120.0,47.7,-2.5,-105.0,-1.0,-101.0,1.0,-112.0,-1.0,-105.0,-1.0,-110.0,-1.0,-104.0,-0.92,-106.17,1.0,-2.5,-101.0,-112.0,46.5,219.0,-110.0,214.5,-103.0,214.5,-102.0,214.5,-105.0,215.0,-115.0,214.5,-110.0,215.33,-107.5,219.0,214.5,-102.0,-115.0,132,-1,L,265
2018-10-23,home,Detroit,Philadelphia,1610612765,0021800049,52.4,105.0,-104.0,,100.0,-115.0,-110.0,-57.25,100.0,-115.0,52.3,2.5,-115.0,1.0,-109.0,-1.0,-102.0,1.0,-105.0,1.0,-110.0,1.0,-116.0,0.92,-109.5,2.5,-1.0,-102.0,-116.0,53.5,219.0,-110.0,214.5,-107.0,214.5,-108.0,214.5,-105.0,215.0,-105.0,214.5,-110.0,215.33,-107.5,219.0,214.5,-105.0,-110.0,133,1,W,265
2018-10-23,away,L.A. Clippers,New Orleans,1610612746,0021800050,38.9,207.0,205.0,200.0,200.0,205.0,200.0,202.0,205.0,200.0,40.5,6.0,-110.0,5.5,-106.0,5.5,-103.0,5.5,-105.0,6.0,-110.0,5.5,-112.0,5.67,-107.67,6.0,5.5,-103.0,-112.0,51.3,234.0,-110.0,237.0,-101.0,237.0,-108.0,237.0,-105.0,237.0,-115.0,237.0,-107.0,236.5,-107.67,237.0,234.0,-101.0,-115.0,109,-7,L,225
2018-10-23,home,New Orleans,L.A. Clippers,1610612740,0021800050,61.1,-250.0,-230.0,-220.0,-240.0,-245.0,-240.0,-235.0,-220.0,-245.0,59.5,-6.0,-110.0,-5.5,-104.0,-5.5,-107.0,-5.5,-105.0,-6.0,-110.0,-5.5,-108.0,-5.67,-107.33,-5.5,-6.0,-104.0,-110.0,48.7,234.0,-110.0,237.0,-109.0,237.0,-102.0,237.0,-105.0,237.0,-105.0,237.0,-113.0,236.5,-107.33,237.0,234.0,-102.0,-113.0,116,7,W,225
2018-10-23,away,Sacramento,Denver,1610612758,0021800051,57.4,588.0,663.0,605.0,640.0,550.0,635.0,618.6,663.0,550.0,51.3,,,11.5,-102.0,11.0,-101.0,11.5,-105.0,11.5,-110.0,11.5,-105.0,11.4,-104.6,11.5,11.0,-101.0,-110.0,56.8,227.0,-110.0,228.5,-107.0,228.5,-105.0,229.0,-105.0,229.0,-110.0,228.5,-113.0,228.42,-108.33,229.0,227.0,-105.0,-113.0,112,-14,L,238
2018-10-23,home,Denver,Sacramento,1610612743,0021800051,42.6,-850.0,-838.0,-755.0,-890.0,-900.0,-850.0,-846.6,-755.0,-900.0,48.7,,,-11.5,-113.0,-11.0,-109.0,-11.5,-105.0,-11.5,-110.0,-11.5,-115.0,-11.4,-110.4,-11.0,-11.5,-105.0,-115.0,43.2,227.0,-110.0,228.5,-103.0,228.5,-105.0,229.0,-105.0,229.0,-110.0,228.5,-107.0,228.42,-106.67,229.0,227.0,-103.0,-110.0,126,14,W,238
